product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
10980531,"The Derma Co 2% Kojic Acid Face Serum for Dark spots reduction, Pigmentation & Blemishes",The Derma Co,Drugstore,Serum,249.0,249.0,0,Budget,4.2,4948,363,True,combination,0,0,1,0,0,"Purified Water, Kojic Acid, Niacinamide, Propandiol, Propylene Glycol, Alpha Arbutin, Curcuma Longa (Turmeric) Root Extract, Phenoxyethanol, Chrysanthemum Indicum Flower Extract, Rosmarinus Officinalis Extract, Sodium Hyaluronate, Ethylhexylglycerin, Sodium PCA, Sodium Metabisulphite, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Magnolia Kobus FlowerExtractt, Panthenol, Polygonum Cuspidatum Root Extract & Hydroxyproline, Proline.",20,niacinamide|sodium hyaluronate|kojic acid,3,0,0,0,1,https://www.nykaa.com/the-derma-co-2percent-kojic-acid-face-serum/p/10980531?productId=10980531
17697898,Forest Essentials Varuna Exceptional Repair Serum Anti-Ageing Night Repair Serum,Forest Essentials,Luxury,Serum,7500.0,7500.0,0,Luxury,4.3,26,11,True,all,0,0,0,0,0,"VARUNA -  EXCEPTIONAL REPAIR SERUM   Ingredients:  Fermented Vyasthapana Firming Complex (Guduchi Root Extract (Tinospora cordifolia), Haritaki Fruit Extract (Terminalia chebula), Jivanti Leaf Extract (Leptadenia reticulata), Shatavari Root Extract (Asparagus racemosus), Brahmi Whole Plant Extract (Bacopa monnieri), Sarivan Root Extract (Desmodium gangeticum), Punarnava Root Extract (Boerhavia diffusa)) - 1.5%.Base Contains Aqua, Acetyl Hexapeptide-8, Vitamin C Concentrate (3-O-Ethyl Ascorbic Acid), Niacinamide (Vit-B3), Saccharide Isomerate, Propanediol, Betaine, Hyaluronic Acid (Low Molecular), Phenoxyethanol, Triethylene Glycol, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Sclerotium Gum, Ethylhexylglycerin, 7D Hyaluronic Acid (Sodium Hyaluronate), Disodium EDTA - Q.S.",22,niacinamide|vitamin c|ascorbic acid|hyaluronic acid|sodium hyaluronate|peptide,6,0,0,0,1,https://www.nykaa.com/forest-essentials-varuna-exceptional-repair-serum-anti-ageing-night-repair-serum/p/17697898?productId=17697898
20975982,Asaya Advanced Dark Spot Pigmentation Face Serum for Men & Women with MelaMe Complex & Niacinamide,Asaya,Prestige,Serum,639.0,799.0,20,Mid-Range,4.7,1962,760,True,oily|dry,1,1,0,0,0,"Purified Water, Niacinamide, Butylene Glycol, Propanediol, Arisaema Amurense Extract, Decylglucoside, 1,2-Hexanediol, Alpha Arbutin, Lepidium Sativum Sprout Extract, Glycerin, Lecithin, Betaine, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Sodium Lactate, Sodium Gluconate, Sodium Pca, Hydroxyethyl Cellulose, Sodium Hyaluronate, Sodium Gluconate, Allantoin, Polysorbate-20.   Key Ingredients:  Melametm Complex- A Revolutionary Patented Formula Engineered To Treat A Wide Spectrum Of Pigment Imbalances. Tested And Proven To Disperse And Inhibit Excess Melanin Production, It Visibly Fades Discolouration And Dark Spots, Resulting In A Clearer, Even Skin Tone. It Accelerates The Depigmentation Process And Restores Uniformity Much Faster Than Other Ingredients Used To Treat Hyperpigmentation And Blemishes. Result Is A Flawless, Unified Skin Tone With Enhanced Radiance. Niacinamide- A Form Of Vitamin B3 With A Multitude Of Skin-Centric Benefits. Niacinamide Clears Away Impurities And Controls Excess Sebum, Shrinks Enlarged Pores, Bolsters The Skin Barrier And Boosts Radiance. This Skin-Refining Antioxidant Also Helps Maintain A Healthy Lipid And Moisture Barrier, Which Keeps Skin Hydrated, Supple And Smooth. Alpha Arbutin- Targets Hyperpigmentation And Regulates Melanin Production To Give Brighter, Even-Toned Skin.Alpha Arbutin Effectively Treats Dark Spots And Scars Caused By Sun Damage And Acne Breakouts. It Works By Inhibiting The Enzyme That Causes Melasma And Discoloration, Also Helping Prevent Future Acne Spots And Post-Inflammatory Hyperpigmentation.",35,niacinamide|sodium hyaluronate,2,0,0,0,1,https://www.nykaa.com/asaya-advanced-dark-spot-correcting-serum/p/20975982?productId=20975982
483114,Neutrogena Hydro Boost Hyaluronic Acid Moisturizing Face Serum with Vitamin B5 for Dry & Normal Skin,Neutrogena,Drugstore,Serum,1249.0,1315.0,5,Mid-Range,4.4,4632,813,True,dry|normal,0,1,0,0,1,"[PR-018550], Aqua, Propanediol, Glycerin, Pentylene Glycol, Chondrus Crispus Extract, Mourera Fluviatilis Extract, Arginine, Alanine, Panthenol, Serine, Tocopherol, Caprylyl Glycol, Ethylhexylglycerin, Threonine, Chondrus Crispus Powder, Niacinamide, PEG-60 Hydrogenated Castor Oil, Butylene Glycol, PCA, Sodium Hyaluronate, Sucrose, 1,2-Hexanediol, Agar, Algin, Gellan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Synthetic Fluorphlogopite, Disodium EDTA, Trisodium EDTA, Citric Acid, Tromethamine, Tocopheryl Acetate, Phenoxyethanol, Potassium Sorbate, Parfum, CI 77891, CI 77019.   Please refer to the ingredients list on the product packaging for the most accurate list of ingredients.",40,niacinamide|sodium hyaluronate,2,1,0,1,0,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?productId=483114
15488205,"The Face Shop Pomegranate And Collagen Serum, With 10% Collagen & Hyaluronic Acid, For Skin Firming",The Face Shop,Prestige,Serum,990.0,990.0,0,Mid-Range,4.4,1365,119,True,dry,0,1,0,0,0,"Water, Butylene Glycol, Glycerin, Cyclopentasiloxane, Triethylhexanoin, Butyrospermum Parkii (Shea Butter), 1,2-Hexanediol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Peg-100 Stearate, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Caprylic/Capric Glycerides, Punica Granatum Extract, Hydrolyzed Collagen (8mg), Sodium Hyaluronate, Beta-Glucan, Adenosine, Panthenol, Carbomer, Potassium Hydroxide, Disodium EDTA, Elaeis Guineensis (Palm) Oil, Iron Oxides (Cl 77491), Fragrance.",27,sodium hyaluronate,1,1,0,1,0,https://www.nykaa.com/the-face-shop-pomegranate-collagen-volume-firming-serum/p/15488205?productId=15488205
7256266,The Ordinary Multi Peptide + HA Serum,The Ordinary,Drugstore,Serum,1700.0,1700.0,0,Luxury,4.5,2201,130,True,normal,0,0,0,0,1,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",51,sodium hyaluronate|peptide,2,0,0,0,1,https://www.nykaa.com/the-ordinary-multi-peptide-ha-serum/p/7256266?productId=7256266
21729357,"Olay 7in1 Serum with Niacinamide, Vitamin C, Collagen Peptides, Fights 7 Skin Issues",Olay,Prestige,Serum,599.0,799.0,25,Mid-Range,4.6,750,364,True,all,0,0,0,0,0,"Water,Glycerin,Dimethicone, Niacinamide,Lacticacid,Polyacrylate Crosspolymer-6,Trehalose,Sodiumlactate, Panthenol,3-O-Ethylascorbicacid,Tocopheryl Acetate,Mica,Peg-11Methyletherdimethicone, Sodiumbenzoate,Fragrance,Sodium Hyaluronate,Limonene,Linalool,Palmitoyl Pentapeptide-4,Ci77892   Key Ingredients:  Water,Glycerin,Dimethicone, Niacinamide,Lacticacid,Polyacrylate Crosspolymer-6,Trehalose,Sodiumlactate, Panthenol,3-O-Ethylascorbicacid,Tocopheryl Acetate,Mica,Peg-11Methyletherdimethicone, Sodiumbenzoate,Fragrance,Sodium Hyaluronate,Limonene,Linalool,Palmitoyl Pentapeptide-4,Ci77891",39,niacinamide|sodium hyaluronate|peptide,3,3,0,1,0,https://www.nykaa.com/olay-7in1-serum-fight-7-signs-of-aging-with-niacinamide/p/21729357?productId=21729357
16467662,Neutrogena Visible Repair Anti-Ageing Retinol + Peptide Night Face Serum For Wrinkles & Fine Lines,Neutrogena,Drugstore,Serum,1495.0,1680.0,11,Mid-Range,4.4,503,101,True,all,0,0,0,0,0,"Water, Glycerin, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Dimethicone, Pentylene Glycol, Cetearyl Olivate, Caprylyl Glycol, Trehalose, Sorbitan Olivate, Propanediol,4-t-Butylcyclohexanol, Butylene Glycol, Chlorphenesin, Sodium Cocoyl Amino Acids, Carnosine, Fragrance, Xanthan Gum, Polysorbate 20, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lecithin, Retinol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, BHT,Disodium EDTA, Yeast Extract, Sarcosine, Sodium Hydroxide, Magnesium Aspartate, Potassium Aspartate, Portulaca Oleracea Extract",32,retinol,1,1,0,1,0,https://www.nykaa.com/neutrogena-visbile-repair-serum/p/16467662?productId=16467662
12225957,The Ordinary Soothing & Barrier Support Serum,The Ordinary,Drugstore,Serum,1850.0,1850.0,0,Luxury,4.5,1338,215,True,dry|combination|sensitive|normal,0,1,1,1,1,"Aqua (Water), Propanediol, Isodecyl Neopentanoate, Pentylene Glycol, Niacinamide, Hexyldecanol, Cetearyl Alcohol, Xylitylglucoside, Ceteth-20 Phosphate, Anhydroxylitol, Ethyl Linoleate, Asiaticoside, Asiatic Acid, Madecassic Acid, Naringenin, Cyanocobalamin, Panthenyl Triacetate, 4-t-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Cetylhydroxyproline Palmitamide, Bisabolol, Brassica Campestris Sterols, Sphingolipids, Phospholipids, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Propyl Gallate, Xylitol, Zingiber Officinale Root Extract, Stearic Acid, Dicetyl Phosphate, Isoceteth-20, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Tocopherol, Dehydroacetic Acid, p-Anisic Acid, Phytic Acid, Sodium Phytate, Sodium Citrate, Sodium Hydroxide, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",45,niacinamide,1,1,0,0,1,https://www.nykaa.com/the-ordinary-soothing-barrier-support-serum/p/12225957?productId=12225957
15598898,Sunrise Glow 15% Vitamin C Complex Serum,inde wild,Prestige,Serum,1675.0,1970.0,15,Luxury,4.5,40,10,True,dry|combination,0,1,1,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/inde-wild-15percent-vitamin-c-with-turmeric-niacinamide/p/15598898?productId=15598898
1010795,Forest Essentials Advanced Soundarya Age Defying Facial Serum With 24K Gold,Forest Essentials,Luxury,Serum,5695.0,5695.0,0,Luxury,4.5,1552,86,True,oily|dry|sensitive,1,1,0,1,0,"Key Ingredients:    - Pure Ghee:  Pure cow’s milk ghee is treated using an ancient methodology to be easily absorbed into the skin.   - Gold Bhasma:  24K gold bhasma has the property of penetrating to the deepest layer of skin, thereby providing radiance and increased elasticity.   - Liquorice:  Yashtimadhu or liquorice root, is a gentle sunscreen as it acts like a shield and protects the skin from UVA/UVB rays. It has age defying properties and is highly moisturising.   - Sesame Oil:   Keeps skin supple, soft and toned.",4,,0,0,0,0,1,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795
985223,Charlotte Tilbury Charlotte's Magic Serum Crystal Elixir,Charlotte Tilbury,Prestige,Serum,8850.0,8850.0,0,Luxury,4.4,1274,40,True,oily|dry|normal,1,1,0,0,1,"Aqua/Water/Eau, Niacinamide, Glycereth-26, Triheptanoin, Glycerin, Methyl Gluceth-20, Silica, Camellia Oleifera Seed Oil, Quartz Powder, Amethyst Powder, Ruby Powder, Gold, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Dimethyl-Isosorbide, Polysorbate 20, Glyceryl Stearate, Butylene Glycol, Octyldodecyl Oleate, Benzyl Alcohol, Myrothamnus Flabellifolia Leaf Extract, Peg-100 Stearate, Octyldodecyl Stearoyl Stearate, Schisandra Chinensis (Magnolia) Fruit Extract, Carbomer, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Sodium Hydroxide, Saussurea Involucrata Callus Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Polyglutamic Acid, Pentylene Glycol, Sorbitol, Magnesium Aspartate, Zinc Gluconate, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Sodium Benzoate, Propanediol, Biosaccharide Gum-4, Xanthan Gum, Parfum (Fragrance), Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Lactic Acid, Potassium Sorbate, Caprylyl Glycol, Copper Gluconate, Hydrated Silica, 1,2-Hexanediol, Citric Acid, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Dehydroacetic Acid, Ascorbic Acid, Glutathione, Limonene, Geraniol, Citronellol, Linalool, Citral.",67,niacinamide|ascorbic acid|sodium hyaluronate|lactic acid|peptide,5,6,0,1,0,https://www.nykaa.com/charlotte-tilbury-charlottes-magic-serum-crystal-elixir/p/985223?productId=985223
17161506,"Wishcare Super Bright C16 Vitamin C Face Serum - Niacinamide, Kojic Acid & 4-n-BR For Pigmentation",Wishcare,Prestige,Serum,594.0,699.0,15,Mid-Range,4.4,585,118,True,all,0,0,0,0,0,"Vitamin C, Niacinamide, Kojic Acid, Ferulic Acid, 4-N-Br",5,niacinamide|vitamin c|kojic acid,3,0,0,0,1,https://www.nykaa.com/wishcare-super-bright-c16-vitamin-c-face-serum-niacinamide-kojic-acid-4-n-br-for-pigmentation/p/17161506?productId=17161506
18377215,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule,SKIN1004,Prestige,Serum,854.0,899.0,5,Mid-Range,4.3,264,62,True,oily|dry|sensitive,1,1,0,1,0,"Centella Asiatica Extract(50.47%), Aqua(Water), Butylene Glycol, Propanediol, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Glycereth-26, Hydroxyacetophenone, Glycerin, Carbomer, Tromethamine, Panthenol, Ethylhexylglycerin, Disodium EDTA, Dipotassium Glycyrrhizate, Ammonium Polyacryloyldimethyl Taurate, Biosaccharide Gum-1, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyethylcellulose, Chamomilla Recutita (Matricaria) Flower Extract, Mineral Salts, Tripeptide-3, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tripeptide-1, Tripeptide-2",33,hyaluronic acid|sodium hyaluronate|peptide|centella,4,0,0,0,1,https://www.nykaa.com/skin1004-madagascar-centella-poremizing-fresh-ampoule/p/18377215?productId=18377215
14257004,The Ordinary Retinal 0.2% Emulsion,The Ordinary,Drugstore,Serum,1500.0,1500.0,0,Mid-Range,4.6,123,27,True,normal,0,0,0,0,1,"Aqua (Water), Coco-Caprylate/Caprate, Propanediol, Pentylene Glycol, Hydroxyapatite, Retinal, Cetylhydroxyproline Palmitamide, 4-T-Butylcyclohexanol, Hydroxyphenyl Propamidobenzoic Acid, Ergothioneine, Biosaccharide Gum-1, Bisabolol, Brassica Campestris Sterols, Zingiber Officinale Root Extract, Butylene Glycol, Isohexadecane, Hexyldecanol, Maltodextrin, Caesalpinia Spinosa Gum, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Isoceteth-20, Polysorbate 60, Ascorbyl Palmitate, Tocopherol, Lactic Acid, Sodium Lactate, Sodium Hydroxide, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin. Free From: Alcohol, Oil, Silicone, Gluten, Vegan and Cruelty Free",36,lactic acid,1,0,0,0,1,https://www.nykaa.com/the-ordinary-retinal-0-2percent-emulsion/p/14257004?productId=14257004
483115,Neutrogena Hydro Boost Nourishing Cream Moisturizer with Hyaluronic Acid + Ceramides For Dry Skin,Neutrogena,Drugstore,Serum,1192.0,1355.0,12,Mid-Range,4.4,3188,495,True,dry,0,1,0,0,0,"Water, Dimethicone, Glycerin, Cetearyl Olivate, Polyacrylamide, Sorbitan Olivate, Phenoxyethanol, Dimethicone/vinyl Dimethicone Crosspolymer, Synthetic Beeswax, C13-14 isoparafin, Dimethiconol, Carbomer, Dimethicone Crosspolymer, Chlorphenesin, Laureth-7, Sodium Hyaluronate, Ethylhexylglycerin, C12-14 pareth-12, Sodium Hydroxide   Please refer to the ingredients list on the product packaging for the most accurate list of ingredients.",19,sodium hyaluronate,1,0,0,0,1,https://www.nykaa.com/neutrogena-hydro-boost-emulsion/p/483115?productId=483115
509960,Forest Essentials Sheer Sun Fluid Sunscreen SPF 50 PA++++,Forest Essentials,Luxury,Serum,1575.0,1575.0,0,Luxury,4.5,1843,376,True,all,0,0,0,0,0,"Fresh Tender Coconut Water (Cocos Nucifera) - 2.0%, Olive Fruit Oil (Olea Europaea) - 2.0%, Sweet Almond Kernel Oil (Prunus Amygdalus Dulcis) - 2.0%, Coconut Oil (Cocos Nucifera) - 2.0%, Marigold Flower Extract (Tagetes Erecta) - 2.0%, Basil Leaf Extract (Ocimum Sanctum) - 1.0%, Aloe Vera Leaf Extract (Aloe Barbadensis) - 1.0%, Turmeric Extract (Curcuma Longa) -1.0%, Green Tea Leaf Extract (Camellia Sinensis) - 1.0%. Base Contains Aqua, Tapioca Starch, Cetearyl Alcohol, Glyceryl Monostearate, Isopropyl Myristate, Glycerin, Propanediol (Eco Certified Humectant), Octocrylene, Avobenzone, Hyaluronic Acid, Tocopheryl Acetate (VitaminE), Disodium EDTA, Xanthan Gum, Raw Honey, Evening Primrose Oil (Oenothera Biennis), Yashad Bhasma, Ethylhexylglycerin, Caprylyl Glycol, Hexylene Glycol - Q.S.",27,hyaluronic acid,1,0,2,0,1,https://www.nykaa.com/forest-essentials-sun-fluid-tender-coconut-water-with-turmeric-basil-leaf-spf-50-pa/p/509960?productId=509960
17082065,Torriden Dive In Serum - Plumping & Hydrating Hyaluronic Acid Serum with Ceramide for Barrier Repair,Torriden,Prestige,Serum,1750.0,1750.0,0,Luxury,4.6,76,20,True,dry,0,1,0,0,0,"Key Ingredients:       5D Hyaluronic Acid Complex:  Deeply hydrates, plumps skin, and improves barrier function.    Allantoin:  Soothes, softens, and hydrates.    Panthenol:  Soothes and moisturizes.    Ceramide NP:  Strengthens and protects the skin barrier.    Full Ingredient List:  Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid (500 Ppm), Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Allantoin, Trehalose, Betaine, Propanediol, Portulaca Oleracea Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Madecassoside, Madecassic Acid, Ceramide NP, Beta-Glucan, Malachite Extract, Cholesterol, Pentylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, Polyglyceryl-10 Laurate, Xanthan Gum, Tromethamine, Carbomer, Ethylhexylglycerin, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract.",38,hyaluronic acid|sodium hyaluronate|ceramide,3,0,0,0,1,https://www.nykaa.com/torriden-dive-in-low-molecular-hyaluronic-acid-face-serum/p/17082065?productId=17082065
5395372,The Derma Co 5% Niacinamide Face Serum With Alpha Arbutin & Multivitamin For Clear & Spotless Skin,The Derma Co,Drugstore,Serum,439.0,499.0,12,Budget,4.3,5008,367,True,oily|dry|sensitive|normal,1,1,0,1,1,"Key Ingredients:    Niacinamide:  An active form of vitamin B3, a renowned ingredient that actively works to fade acne marks and scars.   Alpha-arbutin:  It plays an essential role in reducing pigmentation and dark spots. This potent ingredient gently evens skin tone.   Tranexamic acid:  It helps improve skin clarity and reduces the appearance of pigmentation by decreasing the production of melanin. Complete Ingredient List:  Purified Water, Niacinamide, Alpha Arbutin, 1,3-Propanediol, Zinc PCA, Betaine, Diethylene Glycol Monoethyl Ether, Phenoxyethanol, Glycerin, Hydroxyethylcellulose, Ethylhexylglycerin, Dimethyl Isosorbide, Sodium Gluconate, Vitamin E, Sodium Gluconate, Ascorbyl Palmitate, Potassium Sorbate, Pyridoxine HCL, Inositol, Biotin, Thiamine HCL, Riboflavin, Xanthan Gum, Sclerotium Gum, Lecithin, Pullulan, Silica.",29,niacinamide|tranexamic acid,2,0,0,0,1,https://www.nykaa.com/the-derma-co-5percent-niacinamide-face-serum-with-alpha-arbutin-multivitamin-for-clear-spotless-skin/p/5395372?productId=5395372
454127,"TONYMOLY Korean Intense Care Gold 24K Snail Serum to Firm, Brighten & Moisturise Dry, Rough Skin",TONYMOLY,Prestige,Serum,3070.0,3070.0,0,Luxury,4.3,60,5,True,dry,0,1,0,0,0,"Saccharomyces/Snail Secretion Ferment Filtrate, Glycereth-26, Water, Dipropylene Glycol, Glycerin, Niacinamide, PEG/PPG-17/6 Copolymer, Trehalose, Bis-PEG-18 Methyl Ether Dimethyl Silane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Dimethicone, Glyceryl Acrylate/Acrylic Acid Copolymer, Carbomer, PEG-40 Hydrogenated Castor Oil, PVM/MA Copolymer, Tromethamine, Ethylhexylglycerin, Hydrogenated Lecithin, 1,2-Hexanediol, Adenosine, Citrus Limon (Lemon) Peel Oil, Xanthan Gum, Biosaccharide Gum-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Disodium EDTA, Sucrose Palmitate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Pinus Sylvestris Leaf Oil, Glyceryl Caprylate, Mica, Gold, Titanium Dioxide, CI 77491 (Iron Oxides), Colloidal Gold, Nelumbo Nucifera Leaf Extract, Opuntia Coccinellifera Fruit Extract, Citrus Unshiu Fruit Extract, Sasa Quelpaertensis Extract, Soleirolia Soleirolii Extract, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Viscum Album (Mistletoe) Extract, Saccharomyces Ferment, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Artemisia Vulgaris Extract, Morus Bombycis Leaf Extract, Coptis Chinensis Root Extract, Propolis Extract, Polyglutamic Acid, Usnea Barbata (Lichen) Extract, Panax Ginseng Callus Culture Extract, Human Oligopeptide-1, Acetyl Heptapeptide-9",58,niacinamide|peptide|titanium dioxide|centella,4,0,0,0,1,https://www.nykaa.com/tonymoly-intense-care-gold-24k-snail-serum/p/454127?productId=454127
11943596,Plum 10% Niacinamide Brightening Face Serum with Rice Water & Ferment - Fades Blemishes & Acne Marks,Plum,Drugstore,Serum,237.0,249.0,5,Budget,4.2,5302,372,True,oily|dry,1,1,0,0,0,"Key Ingredients:      Niacinamide:  Brightens Skin & Clears Blemishes   Rice Water:  Smoothens Skin Texture & Improves Skin Tone    Olive-Derived Squalane:  Strengthens Skin Barrier And Prevents Moisture Loss   Aqua, Niacinamide, Oryza Sativa (Rice) Extract, Isodecyl Neopentanoate, Squalane, Sorbitol, Pentylene Glycol, Hydrogenated Polyisobutene, Rice Ferment Filtrate (Sake), Butylene Glycol, Rosa Damascena (Rose) Flower Water, Caffeine, Glycyrrhiza Glabra (Licorice) Root Extract, Glycerin, Acrylates Copolymer, VP/Polycarbamyl Polyglycol Ester, Hydrolyzed Sesame Protein PG-Propyl Methylsilanediol, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Ethylhexyl Olivate, Sodium Acrylates Copolymer, Polyglyceryl-4 Olivate, Cyclodextrin, Sodium Hyaluronate, Tocopheryl Acetate, Sodium Gluconate",27,niacinamide|sodium hyaluronate|squalane,3,1,0,0,1,https://www.nykaa.com/plum-10percent-niacinamide-face-serum/p/11943596?productId=11943596
7828602,"Foxtale 0.15% Encapsulated Retinol Night Serum Boosts Collagen, Treats Fine Lines & Wrinkles",Foxtale,Prestige,Serum,461.0,599.0,23,Budget,4.3,5987,394,True,all,0,0,0,0,0,"Aqua, Propylene glycol, Dicaprylyl Carbonate, Dimethicone, Caprylic/capric triglyceride, Cetearyl Olivate, Sorbitan Olivate, Glyceryl monostearate, Propanediol, Behenyl alcohol, Retinol, Poloxamer 235, Epigallocatechin Gallate, Polysorbate 20, BHT, BHA,  Sodium Ascorbate, Betaine, Niacinamide, Garcinia indica seed butter, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Phenoxyethanol, Tocopherol, Allantoin, Palmitoyl Glycine, Sodium hyaluronate, Ethylhexylglycerin, Octenidine HCl, Ammonium Acryloyldimethyltaurate/VP Copolymer, Disodium EDTA, Sodium hydroxide, Allergen free fragrance.",33,niacinamide|retinol|sodium hyaluronate,3,1,0,1,0,https://www.nykaa.com/foxtale-0-15percent-encapsulated-retinol-night-serum-for-fighting-signs-of-ageing/p/7828602?productId=7828602
8283584,Outshine Korean Glass Skin Serum - Brightening & Dark Spot Corrector,Chicnutrix,Prestige,Serum,781.0,1395.0,44,Mid-Range,3.9,699,114,True,dry,0,1,0,0,0,"Key Ingredients:      Niacinamide:  Niacinamide is a powerful ingredient for reducing pigmentation and dark spots. It strengthens the skin barrier, fights against free radicals and provides smooth texture.    Glutathione:  Glutathione is known as the 'mother of all antioxidants.' It provides strong antioxidant support, fights free radicals, and adds skin glow and radiance.    Vitamin C:  Ascorbyl glucoside is the most stable vitamin C derivative, it works gently on skin to reduce unevenness in the complexion. Its antioxidant property protects skin from UV radiation and other environmental damage.    Arbutin:  Arbutin evens skin complexion making skin look healthier and vibrant. It reduces UV-induced pigmentation and free radicals and fades discoloration caused by inflammation and environmental stressors.    Triple Hyaluronic Acid Complex:  Triple HA complex is made with high, medium, and low molecular weight of hyaluronic acid which helps hydrate and moisturize deeply into the skin.",7,niacinamide|vitamin c|hyaluronic acid,3,0,0,0,1,https://www.nykaa.com/chicnutrix-outshine-skin-glow-face-serum/p/8283584?productId=8283584
